Months,"Merktwert,cents/kwh",,,,,
12-Jan,4.611,,,,,
12-Feb,5.572,,,,12-Jan,4.611
12-Mar,4.036,,,,12-Feb,5.572
12-Apr,4.468,,,,12-Mar,4.036
12-May,4.01,,,,12-Apr,4.468
12-Jun,4.211,,,,12-May,4.01
12-Jul,4.485,,,,12-Jun,4.211
12-Aug,4.678,,,,12-Jul,4.485
12-Sep,4.629,,,,12-Aug,4.678
12-Oct,4.335,,,,12-Sep,4.629
12-Nov,4.904,,,,12-Oct,4.335
12-Dec,3.998,,,,12-Nov,4.904
13-Jan,4.775,,,,12-Dec,3.998
13-Feb,4.906,,,,13-Jan,4.775
13-Mar,3.578,,,,13-Feb,4.906
13-Apr,3.66,,,,13-Mar,3.578
13-May,3.347,,,,13-Apr,3.66
13-Jun,2.842,,,,13-May,3.347
13-Jul,3.743,,,,13-Jun,2.842
13-Aug,3.999,,,,13-Jul,3.743
13-Sep,4.376,,,,13-Aug,3.999
13-Oct,3.75,,,,13-Sep,4.376
13-Nov,4.203,,,,13-Oct,3.75
13-Dec,4.05,,,,13-Nov,4.203
14-Jan,3.872,,,,13-Dec,4.05
14-Feb,3.311,,,,14-Jan,3.872
14-Mar,2.902,,,,14-Feb,3.311
14-Apr,3.096,,,,14-Mar,2.902
14-May,3.039,,,,14-Apr,3.096
14-Jun,3.258,,,,14-May,3.039
14-Jul,3.311,,,,14-Jun,3.258
14-Aug,2.749,,,,14-Jul,3.311
14-Sep,3.618,,,,14-Aug,2.749
14-Oct,3.572,,,,14-Sep,3.618
14-Nov,3.72,,,,14-Oct,3.572
14-Dec,3.553,,,,14-Nov,3.72
17-Dec,3.299,,,,14-Dec,3.553
18-Jan,3.44,,,,,
18-Feb,4.038,,,,,
18-Mar,3.698,,,,,
18-Apr,2.954,,,,,
18-May,3.186,,,,,
18-Jun,4.251,,,,,
18-Jul,4.9,,,,,
18-Aug,5.595,,,,,
18-Sep,5.21,,,,,
18-Oct,5.325,,,,,
18-Nov,5.976,,,,,
18-Dec,5.612,,,,,
19-Jan,5.906,,,,,
19-Feb,4.213,,,,,
19-Mar,3.075,,,,,
19-Apr,3.172,,,,,
19-May,3.53,,,,,
19-Jun,2.91,,,,,
19-Jul,3.917,,,,,
19-Aug,3.376,,,,,
19-Sep,3.345,,,,,
19-Oct,3.788,,,,,
19-Nov,4.383,,,,,
19-Dec,3.696,,,,,
20-Jan,3.831,,,,,
20-Feb,2.319,,,,,
20-Mar,1.618,,,,,
20-Apr,0.89,,,,,
20-May,1.413,,,,,
20-Jun,2.473,,,,,
20-Jul,2.623,,,,,
20-Aug,3.321,,,,,
20-Sep,3.981,,,,,
20-Oct,3.269,,,,,
20-Nov,3.998,,,,,
20-Dec,4.811,,,,,
21-Jan,5.543,,,,,
21-Feb,4.499,,,,,
21-Mar,4.105,,,,,
21-Apr,4.551,,,,,
21-May,4.187,,,,,
21-Jun,6.864,,,,,
21-Jul,7.409,,,,,
21-Aug,7.681,,,,,
21-Sep,11.715,,,,,
21-Oct,12.804,,,,,
21-Nov,18.307,,,,,
21-Dec,27.075,,,,,
,,,,,,
,,,,,22-Jan,17.838
,,,,,22-Feb,11.871
,,,,,22-Mar,20.712
,,,,,22-Apr,14.566
,,,,,22-May,15.132
,,,,,22-Jun,18.94
,,,,,22-Jul,26.093
,,,,,22-Aug,39.91
,,,,,22-Sep,31.673
,,,,,22-Oct,12.904
,,,,,22-Nov,15.374
,,,,,22-Dec,24.661
,,,,,23-Jan,12.291
,,,,,23-Feb,12.343
,,,,,23-Mar,8.883
,,,,,23-Apr,8.002
,,,,,23-May,5.356
,,,,,23-Jun,7.124
,,,,,23-Jul,5.173
,,,,,23-Aug,7.533
,,,,,23-Sep,7.447
,,,,,23-Oct,6.763
,,,,,23-Nov,8.525
,,,,,23-Dec,6.592
,,,,,24-Jan,7.535
,,,,,24-Feb,5.875
,,,,,24-Mar,4.965
,,,,,24-Apr,3.795
,,,,,24-May,3.161
,,,,,24-Jun,4.635
,,,,,24-Jul,3.554
,,,,,24-Aug,4.263
,,,,,24-Sep,4.512
,,,,,24-Oct,6.752
,,,,,24-Nov,10.076
,,,,,24-Dec,11.171
